cluster,n_docs,n_sample,top_label,consistency,avg_confidence
20362,1,1,lampu jalan mati,1.0,0.2665118873119354
20363,1,1,sampah,1.0,0.13679076731204987
20364,1,1,kebisingan,1.0,0.11002816259860992
20365,1,1,sampah,1.0,0.12866617739200592
20366,1,1,parkir liar,1.0,0.15254561603069305
20367,1,1,parkir liar,1.0,0.1605927050113678
20368,1,1,lampu jalan mati,1.0,0.4768185317516327
20369,1,1,kebisingan,1.0,0.11591726541519165
20370,2,2,parkir liar,1.0,0.15398748219013214
20371,1,1,parkir liar,1.0,0.35652270913124084
20372,1,1,kebisingan,1.0,0.1945013552904129
20373,1,1,lampu jalan mati,1.0,0.5366410613059998
20374,1,1,kebisingan,1.0,0.27247536182403564
20375,1,1,parkir liar,1.0,0.10939948260784149
20376,1,1,kebisingan,1.0,0.18630583584308624
20377,1,1,sampah,1.0,0.19328436255455017
20378,1,1,drainase rusak,1.0,0.10590318590402603
20379,1,1,sampah,1.0,0.2159290760755539
20380,1,1,parkir liar,1.0,0.12650687992572784
20381,1,1,parkir liar,1.0,0.1742880791425705
20382,1,1,kebisingan,1.0,0.46614694595336914
20383,1,1,kebisingan,1.0,0.12762604653835297
20384,1,1,saluran tersumbat,1.0,0.1288279891014099
20385,1,1,kebisingan,1.0,0.2816358804702759
20386,1,1,sampah,1.0,0.3903791308403015
20387,1,1,jalan rusak,1.0,0.24785320460796356
20388,1,1,kebisingan,1.0,0.149676114320755
20389,1,1,kebisingan,1.0,0.18323643505573273
20390,1,1,kebisingan,1.0,0.11681407690048218
20391,1,1,kebisingan,1.0,0.21432270109653473
20392,1,1,sampah,1.0,0.16440173983573914
20393,1,1,jalan rusak,1.0,0.34555432200431824
20394,1,1,kebakaran,1.0,0.1326288878917694
20395,1,1,kebisingan,1.0,0.17958900332450867
20396,1,1,parkir liar,1.0,0.33209654688835144
20397,1,1,kebisingan,1.0,0.15686286985874176
20398,1,1,kebisingan,1.0,0.23979444801807404
20399,1,1,parkir liar,1.0,0.23570473492145538
20400,3,3,parkir liar,1.0,0.31084804733594257
20401,1,1,kebisingan,1.0,0.3233286440372467
20402,1,1,sampah,1.0,0.305824875831604
20403,1,1,kebakaran,1.0,0.10182750225067139
20404,1,1,jalan rusak,1.0,0.11400802433490753
20405,1,1,parkir liar,1.0,0.1146790161728859
20406,1,1,pohon tumbang,1.0,0.10793486982584
20407,1,1,kebisingan,1.0,0.18877854943275452
20408,1,1,lampu jalan mati,1.0,0.3903889060020447
20409,1,1,kebisingan,1.0,0.22129249572753906
20410,1,1,kebisingan,1.0,0.16219888627529144
20411,1,1,kebisingan,1.0,0.3414430618286133
20412,1,1,pohon tumbang,1.0,0.11559349298477173
20413,1,1,sampah,1.0,0.25325146317481995
20414,1,1,drainase rusak,1.0,0.26321783661842346
20415,1,1,kebisingan,1.0,0.14056919515132904
20416,1,1,kebisingan,1.0,0.24295282363891602
20417,1,1,kebisingan,1.0,0.24463242292404175
20418,1,1,kebisingan,1.0,0.13505728542804718
20419,1,1,kebisingan,1.0,0.1682652086019516
20420,1,1,kebisingan,1.0,0.11490314453840256
20421,1,1,sampah,1.0,0.15522795915603638
20422,1,1,kebisingan,1.0,0.3797721564769745
20423,1,1,lampu jalan mati,1.0,0.4604189991950989
20424,1,1,jalan rusak,1.0,0.1665130853652954
20425,1,1,sampah,1.0,0.19432978332042694
20426,1,1,kebisingan,1.0,0.12810462713241577
20427,1,1,banjir,1.0,0.11073119193315506
20428,1,1,saluran tersumbat,1.0,0.31203457713127136
20429,4,4,sampah,0.75,0.12732886026302973
20430,1,1,parkir liar,1.0,0.11180450767278671
20431,1,1,parkir liar,1.0,0.3125254809856415
20432,1,1,jalan rusak,1.0,0.2017638087272644
20433,1,1,kebisingan,1.0,0.12734590470790863
20434,1,1,sampah,1.0,0.23257093131542206
20435,1,1,kebisingan,1.0,0.10909570008516312
20436,1,1,kebisingan,1.0,0.2779712378978729
20437,1,1,kebakaran,1.0,0.11353069543838501
20438,1,1,jalan rusak,1.0,0.22591052949428558
20439,1,1,kebisingan,1.0,0.25949281454086304
20440,4,4,kebisingan,1.0,0.2546510174870491
20441,1,1,pohon tumbang,1.0,0.13181759417057037
20442,1,1,kebisingan,1.0,0.2383984923362732
20443,1,1,kebisingan,1.0,0.17528633773326874
20444,1,1,kebisingan,1.0,0.12225420773029327
20445,1,1,jalan rusak,1.0,0.2984794080257416
20446,1,1,kebisingan,1.0,0.14793804287910461
20447,1,1,jalan rusak,1.0,0.26918140053749084
20448,1,1,kebisingan,1.0,0.1725548803806305
20449,1,1,kebisingan,1.0,0.14202605187892914
20450,1,1,parkir liar,1.0,0.16454346477985382
20451,1,1,kebisingan,1.0,0.2466133087873459
20452,1,1,parkir liar,1.0,0.1777530163526535
20453,1,1,kebisingan,1.0,0.20821870863437653
20454,1,1,kebakaran,1.0,0.13036513328552246
20455,1,1,kebisingan,1.0,0.13716670870780945
20456,1,1,parkir liar,1.0,0.13135337829589844
20457,1,1,sampah,1.0,0.19712777435779572
20458,1,1,kebisingan,1.0,0.1559157520532608
20459,1,1,sampah,1.0,0.3574879765510559
20460,1,1,sampah,1.0,0.3672662675380707
20461,1,1,kebakaran,1.0,0.23746879398822784
20462,1,1,kebisingan,1.0,0.12266232073307037
20463,1,1,sampah,1.0,0.27343642711639404
20464,1,1,pohon tumbang,1.0,0.12854182720184326
20465,1,1,kebisingan,1.0,0.1582915484905243
20466,1,1,kebisingan,1.0,0.11185786873102188
20467,1,1,kebakaran,1.0,0.2951209247112274
20468,1,1,lampu jalan mati,1.0,0.12097880989313126
20469,1,1,kebisingan,1.0,0.33247795701026917
20470,1,1,kebisingan,1.0,0.21494998037815094
20471,1,1,sampah,1.0,0.29449576139450073
20472,1,1,lampu jalan mati,1.0,0.43579065799713135
20473,1,1,sampah,1.0,0.16725681722164154
20474,1,1,lampu jalan mati,1.0,0.21014347672462463
20475,1,1,kebisingan,1.0,0.1832914501428604
20476,1,1,kebisingan,1.0,0.23981696367263794
20477,1,1,kebisingan,1.0,0.1437007188796997
20478,1,1,kebisingan,1.0,0.13234367966651917
20479,1,1,jalan rusak,1.0,0.24193957448005676
20480,1,1,kebisingan,1.0,0.14559131860733032
20481,1,1,kebisingan,1.0,0.12581032514572144
20482,1,1,kebisingan,1.0,0.10914335399866104
20483,1,1,sampah,1.0,0.11052046716213226
20484,1,1,kebisingan,1.0,0.2562587261199951
20485,1,1,kebisingan,1.0,0.20049411058425903
20486,1,1,parkir liar,1.0,0.2500006854534149
20487,1,1,lampu jalan mati,1.0,0.3065328001976013
20488,1,1,sampah,1.0,0.11845536530017853
20489,1,1,parkir liar,1.0,0.5254169702529907
20490,1,1,drainase rusak,1.0,0.11158113926649094
20491,1,1,kebisingan,1.0,0.14114072918891907
20492,1,1,kebisingan,1.0,0.1462312638759613
20493,1,1,kebisingan,1.0,0.13928505778312683
20494,1,1,sampah,1.0,0.2666739523410797
20495,1,1,sampah,1.0,0.2201424539089203
20496,1,1,kebisingan,1.0,0.12004557251930237
20497,1,1,kebisingan,1.0,0.11727562546730042
20498,1,1,banjir,1.0,0.11425932496786118
20499,1,1,kebisingan,1.0,0.19689588248729706
20500,1,1,kebisingan,1.0,0.14471927285194397
20501,1,1,kebisingan,1.0,0.17421434819698334
20502,1,1,parkir liar,1.0,0.12136034667491913
20503,1,1,kebisingan,1.0,0.11734022200107574
20504,1,1,kebisingan,1.0,0.127950519323349
20505,1,1,sampah,1.0,0.14796364307403564
20506,1,1,jalan rusak,1.0,0.1546410322189331
20507,1,1,kebisingan,1.0,0.11412643641233444
20508,1,1,pohon tumbang,1.0,0.12543296813964844
20509,1,1,kebisingan,1.0,0.12352865189313889
20510,1,1,drainase rusak,1.0,0.12050791829824448
20511,1,1,kebisingan,1.0,0.28664445877075195
20512,1,1,kebakaran,1.0,0.11338063329458237
20513,1,1,kebisingan,1.0,0.2633392810821533
20514,1,1,kebisingan,1.0,0.16422580182552338
20515,1,1,kebisingan,1.0,0.32290059328079224
20516,1,1,kebisingan,1.0,0.16784165799617767
20517,1,1,parkir liar,1.0,0.20455816388130188
20518,1,1,parkir liar,1.0,0.1263597011566162
20519,1,1,jalan rusak,1.0,0.11088186502456665
20520,1,1,pohon tumbang,1.0,0.10488137602806091
20521,1,1,lampu jalan mati,1.0,0.18087144196033478
20522,1,1,kebisingan,1.0,0.10995426028966904
20523,2,2,kebisingan,1.0,0.12383316457271576
20524,1,1,kebisingan,1.0,0.17706938087940216
20525,1,1,kebakaran,1.0,0.11361954361200333
20526,1,1,kebisingan,1.0,0.10964936763048172
20527,1,1,parkir liar,1.0,0.21008796989917755
20528,1,1,sampah,1.0,0.13792850077152252
20529,1,1,kebisingan,1.0,0.10688363760709763
20530,1,1,kebisingan,1.0,0.13377173244953156
20531,1,1,sampah,1.0,0.15574374794960022
20532,1,1,sampah,1.0,0.22158540785312653
20533,1,1,sampah,1.0,0.11724847555160522
20534,1,1,pohon tumbang,1.0,0.10532794892787933
20535,1,1,kebisingan,1.0,0.17897441983222961
20536,1,1,lampu jalan mati,1.0,0.16655752062797546
20537,1,1,drainase rusak,1.0,0.18023377656936646
20538,1,1,lampu jalan mati,1.0,0.32102566957473755
20539,1,1,sampah,1.0,0.30712056159973145
20540,1,1,kebisingan,1.0,0.32602083683013916
20541,1,1,kebakaran,1.0,0.11031049489974976
20542,1,1,sampah,1.0,0.15926548838615417
20543,1,1,jalan rusak,1.0,0.5590519309043884
20544,1,1,sampah,1.0,0.122799351811409
20545,1,1,kebisingan,1.0,0.11014208942651749
20546,2,2,sampah,1.0,0.2025921419262886
20547,1,1,lampu jalan mati,1.0,0.21109531819820404
20548,1,1,sampah,1.0,0.1992485225200653
20549,1,1,kebisingan,1.0,0.2643979489803314
20550,1,1,lampu jalan mati,1.0,0.20408695936203003
20551,1,1,kebakaran,1.0,0.10855195671319962
20552,1,1,sampah,1.0,0.1563733071088791
20553,1,1,sampah,1.0,0.2538171112537384
20554,1,1,kebisingan,1.0,0.2719276547431946
20555,1,1,banjir,1.0,0.18582011759281158
20556,1,1,parkir liar,1.0,0.258929044008255
20557,1,1,kebisingan,1.0,0.18278315663337708
20558,1,1,kebisingan,1.0,0.1089647114276886
20559,1,1,lampu jalan mati,1.0,0.13223253190517426
20560,1,1,kebisingan,1.0,0.15716829895973206
20561,1,1,kebisingan,1.0,0.1692325621843338
20562,1,1,banjir,1.0,0.13106100261211395
20563,1,1,lampu jalan mati,1.0,0.36634165048599243
20564,1,1,kebisingan,1.0,0.30835679173469543
20565,1,1,kebisingan,1.0,0.3108292818069458
20566,1,1,banjir,1.0,0.12007792294025421
20567,2,2,parkir liar,1.0,0.2814168184995651
20568,1,1,pohon tumbang,1.0,0.10397111624479294
20569,1,1,drainase rusak,1.0,0.10750056803226471
20570,1,1,sampah,1.0,0.11197155714035034
20571,1,1,kebisingan,1.0,0.1316823810338974
20572,1,1,kebisingan,1.0,0.11336066573858261
20573,1,1,kebisingan,1.0,0.14412695169448853
20574,1,1,kebisingan,1.0,0.20035959780216217
20575,1,1,lampu jalan mati,1.0,0.21443063020706177
20576,1,1,kebisingan,1.0,0.2655942440032959
20577,1,1,kebisingan,1.0,0.279147207736969
20578,1,1,sampah,1.0,0.2284068763256073
20579,1,1,kebisingan,1.0,0.146452859044075
20580,1,1,sampah,1.0,0.26682016253471375
20581,1,1,sampah,1.0,0.15684616565704346
20582,1,1,kebisingan,1.0,0.207084059715271
20583,1,1,kebisingan,1.0,0.15452904999256134
20584,1,1,parkir liar,1.0,0.25431594252586365
20585,1,1,jalan rusak,1.0,0.1332293152809143
20586,1,1,parkir liar,1.0,0.2038806974887848
20587,1,1,saluran tersumbat,1.0,0.23688772320747375
20588,1,1,kebakaran,1.0,0.1605512946844101
20589,1,1,kebisingan,1.0,0.2574393153190613
20590,1,1,kebisingan,1.0,0.21053273975849152
20591,1,1,kebisingan,1.0,0.12705041468143463
20592,2,2,sampah,1.0,0.2818126082420349
20593,1,1,kebisingan,1.0,0.15065428614616394
20594,1,1,lampu jalan mati,1.0,0.1131787896156311
20595,1,1,kebisingan,1.0,0.20312926173210144
20596,1,1,sampah,1.0,0.1749744862318039
20597,1,1,saluran tersumbat,1.0,0.32200342416763306
20598,1,1,lampu jalan mati,1.0,0.4214363992214203
20599,1,1,lampu jalan mati,1.0,0.23022912442684174
20600,1,1,kebisingan,1.0,0.2796652317047119
20601,1,1,drainase rusak,1.0,0.12100556492805481
20602,1,1,kebisingan,1.0,0.17155002057552338
20603,1,1,parkir liar,1.0,0.31529003381729126
20604,1,1,kebisingan,1.0,0.1602667272090912
20605,1,1,parkir liar,1.0,0.21625150740146637
20606,1,1,kebisingan,1.0,0.16595377027988434
20607,1,1,sampah,1.0,0.2099849432706833
20608,1,1,sampah,1.0,0.3423198163509369
20609,1,1,parkir liar,1.0,0.12627504765987396
20610,1,1,lampu jalan mati,1.0,0.12537825107574463
20611,1,1,kebisingan,1.0,0.10990624129772186
20612,1,1,jalan rusak,1.0,0.1356663852930069
20613,1,1,sampah,1.0,0.1983695924282074
20614,1,1,kebisingan,1.0,0.3057229816913605
20615,1,1,pohon tumbang,1.0,0.10393830388784409
20616,1,1,jalan rusak,1.0,0.22070597112178802
20617,1,1,jalan rusak,1.0,0.16206657886505127
20618,1,1,kebisingan,1.0,0.2183295488357544
20619,1,1,sampah,1.0,0.31780970096588135
20620,1,1,banjir,1.0,0.2629631459712982
20621,1,1,kebisingan,1.0,0.27140703797340393
20622,1,1,jalan rusak,1.0,0.10610445588827133
20623,1,1,banjir,1.0,0.1194743812084198
20624,1,1,kebisingan,1.0,0.2639384865760803
20625,1,1,parkir liar,1.0,0.31868669390678406
20626,1,1,kebisingan,1.0,0.10649297386407852
20627,1,1,kebisingan,1.0,0.15120427310466766
20628,1,1,kebisingan,1.0,0.22725191712379456
20629,1,1,sampah,1.0,0.20689961314201355
20630,1,1,kebisingan,1.0,0.1344931274652481
20631,1,1,lampu jalan mati,1.0,0.2759765684604645
20632,1,1,kebisingan,1.0,0.16353118419647217
20633,1,1,kebisingan,1.0,0.13116766512393951
20634,1,1,sampah,1.0,0.3261297345161438
20635,1,1,jalan rusak,1.0,0.15369175374507904
20636,1,1,kebisingan,1.0,0.24934659898281097
20637,1,1,kebisingan,1.0,0.15250375866889954
20638,1,1,kebisingan,1.0,0.21716494858264923
20639,2,2,sampah,1.0,0.3840678632259369
20640,1,1,kebisingan,1.0,0.13402535021305084
20641,1,1,kebisingan,1.0,0.1648777723312378
20642,1,1,parkir liar,1.0,0.128151997923851
20643,1,1,sampah,1.0,0.30940118432044983
20644,1,1,kebisingan,1.0,0.1883517950773239
20645,1,1,lampu jalan mati,1.0,0.49501827359199524
20646,1,1,sampah,1.0,0.14710238575935364
20647,1,1,lampu jalan mati,1.0,0.32559192180633545
20648,1,1,kebisingan,1.0,0.2611963748931885
20649,1,1,kebisingan,1.0,0.22977524995803833
20650,1,1,banjir,1.0,0.2866063416004181
20651,1,1,kebisingan,1.0,0.32969042658805847
20652,1,1,kebisingan,1.0,0.18008562922477722
20653,1,1,jalan rusak,1.0,0.13638558983802795
20654,1,1,kebisingan,1.0,0.2266322821378708
20655,1,1,sampah,1.0,0.17915891110897064
20656,1,1,parkir liar,1.0,0.2730403244495392
20657,1,1,kebisingan,1.0,0.1809442788362503
20658,1,1,kebisingan,1.0,0.27795806527137756
20659,1,1,kebisingan,1.0,0.20466552674770355
20660,1,1,sampah,1.0,0.19673632085323334
20661,1,1,kebisingan,1.0,0.24962662160396576
20662,1,1,kebisingan,1.0,0.16023902595043182
20663,1,1,saluran tersumbat,1.0,0.1050155833363533
20664,1,1,parkir liar,1.0,0.2815670967102051
20665,1,1,kebisingan,1.0,0.17449742555618286
20666,1,1,kebisingan,1.0,0.21255606412887573
20667,1,1,kebisingan,1.0,0.2718583941459656
20668,1,1,sampah,1.0,0.5630087852478027
20669,1,1,kebisingan,1.0,0.10622992366552353
20670,1,1,lampu jalan mati,1.0,0.3245806097984314
20671,1,1,parkir liar,1.0,0.3797434866428375
20672,1,1,kebisingan,1.0,0.20697499811649323
20673,1,1,sampah,1.0,0.20702028274536133
20674,1,1,sampah,1.0,0.31842437386512756
20675,1,1,kebisingan,1.0,0.1423557698726654
20676,1,1,parkir liar,1.0,0.21899770200252533
20677,1,1,kebisingan,1.0,0.14593692123889923
20678,1,1,drainase rusak,1.0,0.1495867669582367
20679,1,1,kebisingan,1.0,0.12026868760585785
20680,1,1,kebisingan,1.0,0.1656772345304489
20681,1,1,kebisingan,1.0,0.2456914633512497
20682,1,1,lampu jalan mati,1.0,0.5487966537475586
20683,1,1,sampah,1.0,0.2441273331642151
20684,1,1,banjir,1.0,0.1287432760000229
20685,1,1,kebisingan,1.0,0.24459712207317352
20686,1,1,sampah,1.0,0.35782769322395325
20687,1,1,banjir,1.0,0.14952068030834198
20688,1,1,banjir,1.0,0.39269647002220154
20689,1,1,banjir,1.0,0.3330379128456116
20690,1,1,banjir,1.0,0.26901692152023315
20691,1,1,lampu jalan mati,1.0,0.29100480675697327
20692,1,1,kebisingan,1.0,0.12709812819957733
20693,1,1,sampah,1.0,0.47637394070625305
20694,1,1,banjir,1.0,0.29685887694358826
20695,1,1,banjir,1.0,0.1400454342365265
20696,1,1,lampu jalan mati,1.0,0.24366629123687744
20697,1,1,lampu jalan mati,1.0,0.23869654536247253
20698,1,1,lampu jalan mati,1.0,0.37753015756607056
20699,1,1,kebisingan,1.0,0.22987401485443115
20700,1,1,kebisingan,1.0,0.25445422530174255
20701,1,1,kebisingan,1.0,0.12446477264165878
20702,1,1,sampah,1.0,0.13405238091945648
20703,1,1,sampah,1.0,0.12772755324840546
20704,1,1,jalan rusak,1.0,0.1755753457546234
20705,1,1,kebisingan,1.0,0.13531705737113953
20706,1,1,kebisingan,1.0,0.31251513957977295
20707,1,1,kebisingan,1.0,0.2472609579563141
20708,1,1,kebisingan,1.0,0.20428530871868134
20709,1,1,banjir,1.0,0.13291104137897491
20710,2,2,kebisingan,1.0,0.27198392152786255
20711,1,1,drainase rusak,1.0,0.14345310628414154
20712,1,1,kebisingan,1.0,0.2275552898645401
20713,1,1,drainase rusak,1.0,0.1295148730278015
20714,1,1,parkir liar,1.0,0.5158541798591614
20715,1,1,lampu jalan mati,1.0,0.17217881977558136
20716,1,1,sampah,1.0,0.11224813759326935
20717,1,1,banjir,1.0,0.23161892592906952
20718,1,1,banjir,1.0,0.17560383677482605
20719,1,1,banjir,1.0,0.1620594561100006
20720,1,1,banjir,1.0,0.28501561284065247
20721,1,1,kebisingan,1.0,0.2520579397678375
20722,1,1,kebisingan,1.0,0.23356321454048157
20723,1,1,sampah,1.0,0.16299748420715332
20724,1,1,sampah,1.0,0.11584609001874924
20725,1,1,banjir,1.0,0.24693961441516876
20726,1,1,kebisingan,1.0,0.13155438005924225
20727,1,1,kebisingan,1.0,0.23605093359947205
20728,1,1,kebisingan,1.0,0.10943849384784698
20729,1,1,sampah,1.0,0.11856231093406677
20730,1,1,kebisingan,1.0,0.12466346472501755
20731,1,1,drainase rusak,1.0,0.11580466479063034
20732,1,1,sampah,1.0,0.11714586615562439
20733,1,1,kebisingan,1.0,0.22045724093914032
20734,1,1,banjir,1.0,0.16987787187099457
20735,1,1,kebisingan,1.0,0.16159555315971375
20736,1,1,lampu jalan mati,1.0,0.11040975153446198
20737,1,1,sampah,1.0,0.230530247092247
20738,1,1,jalan rusak,1.0,0.3351019620895386
20739,1,1,kebisingan,1.0,0.14271830022335052
20740,1,1,parkir liar,1.0,0.14922218024730682
20741,1,1,kebisingan,1.0,0.17518995702266693
20742,1,1,parkir liar,1.0,0.11354236304759979
20743,1,1,kebisingan,1.0,0.17264297604560852
20744,1,1,kebisingan,1.0,0.12229050695896149
20745,1,1,kebisingan,1.0,0.24262851476669312
20746,1,1,lampu jalan mati,1.0,0.3454306125640869
20747,1,1,drainase rusak,1.0,0.17221009731292725
20748,1,1,banjir,1.0,0.16482560336589813
20749,1,1,kebisingan,1.0,0.1476655751466751
20750,1,1,kebisingan,1.0,0.19726155698299408
20751,1,1,kebisingan,1.0,0.163225457072258
20752,1,1,sampah,1.0,0.1761297583580017
20753,1,1,kebisingan,1.0,0.11819475889205933
20754,1,1,kebisingan,1.0,0.23943714797496796
20755,1,1,kebisingan,1.0,0.21769587695598602
20756,1,1,sampah,1.0,0.22411014139652252
20757,1,1,parkir liar,1.0,0.3385455310344696
20758,1,1,banjir,1.0,0.36663076281547546
20759,1,1,banjir,1.0,0.5092368125915527
20760,1,1,banjir,1.0,0.16379354894161224
20761,1,1,banjir,1.0,0.21687635779380798
20762,1,1,kebisingan,1.0,0.21301960945129395
20763,1,1,kebisingan,1.0,0.1215587854385376
20764,1,1,kebisingan,1.0,0.14213183522224426
20765,1,1,sampah,1.0,0.19989284873008728
20766,1,1,sampah,1.0,0.1031489372253418
20767,1,1,kebakaran,1.0,0.19848404824733734
20768,1,1,banjir,1.0,0.27527591586112976
20769,1,1,sampah,1.0,0.26787975430488586
20770,1,1,kebisingan,1.0,0.1399313360452652
20771,1,1,kebisingan,1.0,0.1589321345090866
20772,1,1,kebisingan,1.0,0.16267207264900208
20773,2,2,sampah,0.5,0.26369550824165344
20774,1,1,parkir liar,1.0,0.1344595104455948
20775,1,1,kebisingan,1.0,0.36309799551963806
20776,1,1,parkir liar,1.0,0.17225314676761627
20777,1,1,parkir liar,1.0,0.245960533618927
20778,1,1,kebisingan,1.0,0.2914585471153259
20779,1,1,banjir,1.0,0.15701690316200256
20780,1,1,kebakaran,1.0,0.1468818038702011
20781,2,2,sampah,1.0,0.2406492829322815
20782,1,1,parkir liar,1.0,0.11780509352684021
20783,1,1,parkir liar,1.0,0.19421568512916565
20784,1,1,parkir liar,1.0,0.1450730711221695
20785,1,1,parkir liar,1.0,0.47087615728378296
20786,1,1,sampah,1.0,0.2440720796585083
20787,1,1,sampah,1.0,0.32102125883102417
20788,1,1,kebisingan,1.0,0.1943756639957428
20789,1,1,parkir liar,1.0,0.13555333018302917
20790,1,1,kebisingan,1.0,0.17829963564872742
20791,1,1,lampu jalan mati,1.0,0.29853177070617676
20792,1,1,banjir,1.0,0.29752179980278015
20793,1,1,pohon tumbang,1.0,0.1251954436302185
20794,1,1,sampah,1.0,0.22319836914539337
20795,1,1,parkir liar,1.0,0.6519467830657959
20796,1,1,parkir liar,1.0,0.3889812231063843
20797,1,1,parkir liar,1.0,0.11840604990720749
20798,1,1,sampah,1.0,0.19164560735225677
20799,1,1,parkir liar,1.0,0.4854273200035095
20800,1,1,sampah,1.0,0.2580665946006775
20801,1,1,kebisingan,1.0,0.15183202922344208
20802,1,1,sampah,1.0,0.3868970274925232
20803,1,1,lampu jalan mati,1.0,0.39682596921920776
20804,3,3,lampu jalan mati,1.0,0.2763531158367793
20805,1,1,lampu jalan mati,1.0,0.2070009857416153
20806,1,1,kebisingan,1.0,0.24981077015399933
20807,1,1,sampah,1.0,0.17951007187366486
20808,1,1,sampah,1.0,0.13353893160820007
20809,1,1,parkir liar,1.0,0.37385430932044983
20810,1,1,parkir liar,1.0,0.2745998203754425
20811,1,1,sampah,1.0,0.1270943433046341
20812,1,1,lampu jalan mati,1.0,0.19410789012908936
20813,1,1,kebisingan,1.0,0.1264990121126175
20814,1,1,kebisingan,1.0,0.18278351426124573
20815,1,1,parkir liar,1.0,0.16105802357196808
20816,1,1,kebisingan,1.0,0.30618757009506226
20817,1,1,jalan rusak,1.0,0.35091543197631836
20818,1,1,sampah,1.0,0.26280567049980164
20819,1,1,kebisingan,1.0,0.2873881459236145
20820,1,1,lampu jalan mati,1.0,0.3041200637817383
20821,1,1,sampah,1.0,0.2935538589954376
20822,1,1,sampah,1.0,0.2722042202949524
20823,1,1,banjir,1.0,0.36667779088020325
20824,1,1,parkir liar,1.0,0.5623385310173035
20825,1,1,lampu jalan mati,1.0,0.14424429833889008
20826,1,1,kebisingan,1.0,0.1347532421350479
20827,4,4,lampu jalan mati,1.0,0.24889251217246056
20828,1,1,sampah,1.0,0.2247016578912735
20829,1,1,kebisingan,1.0,0.20671594142913818
20830,1,1,lampu jalan mati,1.0,0.2019738107919693
20831,1,1,kebisingan,1.0,0.11789058893918991
